pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
BRD-K70891562	5417654	STOCK3S-04022	"Clc1ccc(OCC(=O)N\N=C\c2ccc[nH]2)c(Cl)c1"	InChIKey=ZMIAMADGCOUQBT-REZTVBANSA-N	InChI=1S/C13H11Cl2N3O2/c14-9-3-4-12(11(15)6-9)20-8-13(19)18-17-7-10-2-1-5-16-10/h1-7,16H,8H2,(H,18,19)/b17-7+	BRD-K70891562
BIBX-1382	6918508	"BIBX 1382 dihydrochloride"	CN1CCC(CC1)Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2	InChIKey=FTFRZXFNZVCRSK-UHFFFAOYSA-N	InChI=1S/C18H19ClFN7/c1-27-6-4-11(5-7-27)25-18-21-9-15-16(26-18)17(23-10-22-15)24-12-2-3-14(20)13(19)8-12/h2-3,8-11H,4-7H2,1H3,(H,21,25,26)(H,22,23,24)	BRD-K70914287
BRD-K70917163	1259573	"""6-amino-1-[2-(3,4-dimethoxyphenyl)ethyl]-2-thioxo-2,3-dihydro-4(1H)-pyrimidinone MLS000052933-02"""	COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC	InChIKey=BKQGOJCZGYSRSN-UHFFFAOYSA-N	InChI=1S/C14H17N3O3S/c1-19-10-4-3-9(7-11(10)20-2)5-6-17-12(15)8-13(18)16-14(17)21/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18,21)	BRD-K70917163
BRD-K70918941	16188892	"""2-{2-[5-(2-hydroxyphenyl)-1,2,4-oxadiazol-3-yl]vinyl}phenol MLS-0273093.0003"""	Oc1ccccc1/C=C/c2noc(n2)c3ccccc3O	InChIKey=OUGQQERBJUGIMD-MDZDMXLPSA-N	InChI=1S/C16H12N2O3/c19-13-7-3-1-5-11(13)9-10-15-17-16(21-18-15)12-6-2-4-8-14(12)20/h1-10,19-20H/b10-9+	BRD-K70918941
BRD-K70947604	6729782		NC(=O)[C@@H]1[C@@H]2N([C@H](c3ccc(OCCO)cc3)[C@@]14C(=O)Nc5ccccc54)[C@H]([C@H](OC2=O)c6ccccc6)c7ccccc7	InChIKey=KFKWQMQNIILYJL-HKFRCHOZSA-N	InChI=1S/C35H31N3O6/c36-32(40)27-29-33(41)44-30(22-11-5-2-6-12-22)28(21-9-3-1-4-10-21)38(29)31(23-15-17-24(18-16-23)43-20-19-39)35(27)25-13-7-8-14-26(25)37-34(35)42/h1-18,27-31,39H,19-20H2,(H2,36,40)(H,37,42)/t27-,28-,29-,30+,31+,35-/m0/s1	BRD-K70947604
BRD-K70960308	1817779	7973620	Cn1nnnc1SCCNC/C=C/c2ccccc2	InChIKey=FCBGYDYUJWATKN-VMPITWQZSA-N	InChI=1S/C13H17N5S/c1-18-13(15-16-17-18)19-11-10-14-9-5-8-12-6-3-2-4-7-12/h2-8,14H,9-11H2,1H3/b8-5+	BRD-K70960308
BRD-K70974948	44497549		C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O	InChIKey=MNMLFFQUHHOZKL-HOZJOUCCSA-N	InChI=1S/C27H33Cl2N3O4/c1-16-12-32(17(2)15-33)27(35)20-5-4-6-23(30-26(34)19-8-9-19)25(20)36-24(16)14-31(3)13-18-7-10-21(28)22(29)11-18/h4-7,10-11,16-17,19,24,33H,8-9,12-15H2,1-3H3,(H,30,34)/t16-,17-,24-/m1/s1	BRD-K70974948
cefoxitin	23667300	cefoxitin	CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N	InChIKey=WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1	BRD-K70976396
BRD-K70977695	44142050		Cc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2	InChIKey=SWQTVRHLJBLDEB-UHFFFAOYSA-N	InChI=1S/C20H17N3S/c1-14-4-2-5-15(10-14)16-7-8-19-18(11-16)20(23-13-22-19)21-12-17-6-3-9-24-17/h2-11,13H,12H2,1H3,(H,21,22,23)	BRD-K70977695
hippeastrine	441594	"Hippeastrine hydrobromide"	CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5OCOc5cc4[C@H]3[C@H]12	InChIKey=DGQPIOQRPAGNGB-DANNLKNASA-N	InChI=1S/C17H17NO5/c1-18-3-2-8-4-11(19)16-14(15(8)18)9-5-12-13(22-7-21-12)6-10(9)17(20)23-16/h4-6,11,14-16,19H,2-3,7H2,1H3/t11-,14-,15+,16+/m0/s1	BRD-K71003802
BRD-K71029018	44820564		CC(=O)NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1	InChIKey=ARPUBVQDXLSATJ-UHFFFAOYSA-N	InChI=1S/C21H27BrClN5OS/c1-16(29)24-10-2-11-25-21(30)26-12-3-13-28(20-9-6-18(22)14-27-20)15-17-4-7-19(23)8-5-17/h4-9,14H,2-3,10-13,15H2,1H3,(H,24,29)(H2,25,26,30)	BRD-K71029018
masitinib	10074640	S1064	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1	InChIKey=WJEOLQLKVOPQFV-UHFFFAOYSA-N	InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)	BRD-K71035033
cefixime	5362065	Cefixime	Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C	InChIKey=OKBVVJOGVLARMR-QSWIMTSFSA-N	InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1	BRD-K71059170
duloxetine	60834	"DULOXETINE HYDROCHLORIDE"	CNCC[C@H](Oc1cccc2ccccc12)c3cccs3	InChIKey=ZEUITGRIYCTCEM-KRWDZBQOSA-N	InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1	BRD-K71103788
BRD-K71138616	44483723		COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO	InChIKey=FXIXTIXYCSOXIT-INEJIFKHSA-N	InChI=1S/C34H38N4O7S/c1-22-19-38(23(2)21-39)33(40)28-12-8-14-30(36-34(41)35-29-13-7-10-24-9-5-6-11-27(24)29)32(28)45-31(22)20-37(3)46(42,43)26-17-15-25(44-4)16-18-26/h5-18,22-23,31,39H,19-21H2,1-4H3,(H2,35,36,41)/t22-,23+,31+/m0/s1	BRD-K71138616
BRD-K71140693	25243776		Fc1cccc(F)c1S(=O)(=O)N[C@H]2CC[C@H](CC2)NS(=O)(=O)c3ccc4OCCOc4c3	InChIKey=STNNXSAIRWJEPA-OKILXGFUSA-N	InChI=1S/C20H22F2N2O6S2/c21-16-2-1-3-17(22)20(16)32(27,28)24-14-6-4-13(5-7-14)23-31(25,26)15-8-9-18-19(12-15)30-11-10-29-18/h1-3,8-9,12-14,23-24H,4-7,10-11H2/t13-,14+	BRD-K71140693
BRD-K71142328	49835836		C(c1ncco1)n1nc(-c2ccccc2)c2ccccc12	InChIKey=BBRJTTHEZKXCRN-UHFFFAOYSA-N	InChI=1S/C17H13N3O/c1-2-6-13(7-3-1)17-14-8-4-5-9-15(14)20(19-17)12-16-18-10-11-21-16/h1-11H,12H2	BRD-K71142328
BRD-K71169984	25243729	NCGC00181801-01	Fc1cccc(F)c1S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4OCCOc4c3	InChIKey=QWRVEZAHDKBBPK-UHFFFAOYSA-N	InChI=1S/C19H18F2N2O5S/c20-14-2-1-3-15(21)18(14)29(25,26)23-8-6-22(7-9-23)19(24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2	BRD-K71169984
BRD-K71172276	24747245	"""N-(4-methoxyphenyl)-4-morpholino-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-amine hw-gc-act02"""	COc1ccc(Nc2nc(nc(n2)N3CCOCC3)N4CCCC4)cc1	InChIKey=FGOMPZIBFLBLGA-UHFFFAOYSA-N	InChI=1S/C18H24N6O2/c1-25-15-6-4-14(5-7-15)19-16-20-17(23-8-2-3-9-23)22-18(21-16)24-10-12-26-13-11-24/h4-7H,2-3,8-13H2,1H3,(H,19,20,21,22)	BRD-K71172276
BRD-K71182391	44620891		Cc1ccc(OCCCOc2ccc(Cl)cc2Cl)c(n1)[N+]([O-])=O	InChIKey=XPTKSQZMFMAYCL-UHFFFAOYSA-N	InChI=1S/C15H14Cl2N2O4/c1-10-3-5-14(15(18-10)19(20)21)23-8-2-7-22-13-6-4-11(16)9-12(13)17/h3-6,9H,2,7-8H2,1H3	BRD-K71182391
YL-55	73707439		"CCCC[C@@H]1NC(=O)[C@@](C)(CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)[C@@H](C)CC"	InChIKey=UKQJJDPQNQGHEW-DLCJFKKRSA-N	InChI=1S/C88H157N29O21/c1-15-17-28-57-72(127)112-61(44-48(5)6)76(131)113-62(45-49(7)8)78(133)116-87(13,36-22-20-18-19-21-23-37-88(14,82(138)114-57)117-79(134)67(50(9)16-2)115-74(129)56(31-26-40-101-85(94)95)106-70(125)54(29-24-38-99-83(90)91)105-65(120)35-42-98-53(12)118)81(137)104-52(11)68(123)103-51(10)69(124)110-63(46-64(89)119)77(132)107-55(30-25-39-100-84(92)93)71(126)111-60(43-47(3)4)75(130)108-58(33-34-66(121)122)73(128)109-59(80(135)136)32-27-41-102-86(96)97/h18-19,47-52,54-63,67H,15-17,20-46H2,1-14H3,(H2,89,119)(H,98,118)(H,103,123)(H,104,137)(H,105,120)(H,106,125)(H,107,132)(H,108,130)(H,109,128)(H,110,124)(H,111,126)(H,112,127)(H,113,131)(H,114,138)(H,115,129)(H,116,133)(H,117,134)(H,121,122)(H,135,136)(H4,90,91,99)(H4,92,93,100)(H4,94,95,101)(H4,96,97,102)/b19-18-/t50-,51-,52-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,67-,87+,88+/m0/s1	BRD-K71199328
BRD-K71265179	576989	Carbazol-9-yl-p-tolyl-methanone	Cc1ccc(cc1)C(=O)n2c3ccccc3c4ccccc24	InChIKey=AWZNVFKAFFHLEY-UHFFFAOYSA-N	InChI=1S/C20H15NO/c1-14-10-12-15(13-11-14)20(22)21-18-8-4-2-6-16(18)17-7-3-5-9-19(17)21/h2-13H,1H3	BRD-K71265179
PSB-06126	25124826	"PSB 06126"	Nc1c(cc(Nc2cccc3ccccc23)c4C(=O)c5ccccc5C(=O)c14)S(=O)(=O)O	InChIKey=ZHQRPIRGSWEALJ-UHFFFAOYSA-N	InChI=1S/C24H16N2O5S/c25-22-19(32(29,30)31)12-18(26-17-11-5-7-13-6-1-2-8-14(13)17)20-21(22)24(28)16-10-4-3-9-15(16)23(20)27/h1-12,26H,25H2,(H,29,30,31)	BRD-K71266197
zafirlukast	5717	zafirlukast	COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C	InChIKey=YEEZWCHGZNKEEK-UHFFFAOYSA-N	InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)	BRD-K71289571
BRD-K71292008	23863734		CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@@H]([C@@H](N2C1=O)c3ccc(O)cc3)C(=O)OCCOc4ccc(cc4)[C@@H]5N6[C@H]([C@H](C(=O)OCC=C)[C@@]57C(=O)Nc8ccccc87)C(=O)O[C@H]([C@H]6c9ccccc9)c%10ccccc%10	InChIKey=RPKCAYXMKKKHRF-QNUKHDGTSA-N	InChI=1S/C56H54N4O11/c1-4-27-69-53(65)44-47-54(66)71-48(35-15-9-6-10-16-35)46(33-13-7-5-8-14-33)60(47)49(56(44)40-17-11-12-18-41(40)58-55(56)67)36-21-25-38(26-22-36)68-28-29-70-52(64)39-31-43-50(62)57-42(30-32(2)3)51(63)59(43)45(39)34-19-23-37(61)24-20-34/h4-26,32,39,42-49,61H,1,27-31H2,2-3H3,(H,57,62)(H,58,67)/t39-,42-,43-,44+,45-,46+,47+,48-,49-,56+/m0/s1	BRD-K71292008
BRD-K71303366	44617484		C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C	InChIKey=ZBLCOVKAEUNWGN-INEJIFKHSA-N	InChI=1S/C33H43N5O4/c1-22-18-38(23(2)21-39)32(40)17-26-16-27(36(3)4)14-15-30(26)42-31(22)20-37(5)19-24-10-12-25(13-11-24)33(41)35-29-9-7-6-8-28(29)34/h6-16,22-23,31,39H,17-21,34H2,1-5H3,(H,35,41)/t22-,23+,31+/m0/s1	BRD-K71303366
ST-012525	720932	ST012525	CCOC(=O)C1=C(CC2=C1CCCC2)NC(=S)Nc3ccccc3	InChIKey=KTQLCJNJAWZAJD-UHFFFAOYSA-N	InChI=1S/C19H22N2O2S/c1-2-23-18(22)17-15-11-7-6-8-13(15)12-16(17)21-19(24)20-14-9-4-3-5-10-14/h3-5,9-10H,2,6-8,11-12H2,1H3,(H2,20,21,24)	BRD-K71322910
BRD-K71380401	5336448		"CCc1ccc2NC(=O)/C(=C/3\NC(=S)NC3=O)/c2c1"	InChIKey=BAXLPGZJUXQOOZ-KTKRTIGZSA-N	InChI=1S/C13H11N3O2S/c1-2-6-3-4-8-7(5-6)9(11(17)14-8)10-12(18)16-13(19)15-10/h3-5H,2H2,1H3,(H,14,17)(H2,15,16,18,19)/b10-9-	BRD-K71380401
BRD-K71382703	9581010	"""methyl 5-{2-[(4-chloroanilino)carbothioyl]carbohydrazonoyl}-1-(2,4-difluorophenyl)-1H-pyrazole-4-carboxylate MLS-0437443.0001"""	COC(=O)c1cnn(c1C=NN=C(S)Nc1ccc(Cl)cc1)-c1ccc(F)cc1F	InChIKey=RSLZFXYZLHFVJD-UHFFFAOYSA-N	InChI=1S/C19H14ClF2N5O2S/c1-29-18(28)14-9-24-27(16-7-4-12(21)8-15(16)22)17(14)10-23-26-19(30)25-13-5-2-11(20)3-6-13/h2-10H,1H3,(H2,25,26,30)	BRD-K71382703
BRD-K71427192	44176347	MLS-0412114.0001	CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12	InChIKey=NUXOKPCTWFCPBI-DEYYWGMASA-N	InChI=1S/C21H28N4O3/c1-12(2)18(25-19(26)13(3)22)21(28)23-14(4)20(27)24-17-11-7-9-15-8-5-6-10-16(15)17/h5-14,18H,22H2,1-4H3,(H,23,28)(H,24,27)(H,25,26)/t13-,14-,18-/m0/s1	BRD-K71427192
clobenpropit	2790	"Clobenpropit dihydrobromide"	Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1	InChIKey=UCAIEVHKDLMIFL-UHFFFAOYSA-N	InChI=1S/C14H17ClN4S/c15-12-5-3-11(4-6-12)8-18-14(16)20-7-1-2-13-9-17-10-19-13/h3-6,9-10H,1-2,7-8H2,(H2,16,18)(H,17,19)	BRD-K71430621
BRD-K71489689	46947875	"2-(4-(tert-butyl)benzamido)-4,5-dichlorobenzoic acid KUC107686N"	CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)c(Cl)cc1C(O)=O	InChIKey=OEPGZWSBBHNYFS-UHFFFAOYSA-N	InChI=1S/C18H17Cl2NO3/c1-18(2,3)11-6-4-10(5-7-11)16(22)21-15-9-14(20)13(19)8-12(15)17(23)24/h4-9H,1-3H3,(H,21,22)(H,23,24)	BRD-K71489689
diclofenamide	3038	Dichlorphenamide	NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N	InChIKey=GJQPMPFPNINLKP-UHFFFAOYSA-N	InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)	BRD-K71499074
SNS-314	24995524	S1154	Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1	InChIKey=FAYAUAZLLLJJGH-UHFFFAOYSA-N	InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)	BRD-K71512533
BRD-K71523760	44820542		NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1	InChIKey=AFYANHAOQVXINA-UHFFFAOYSA-N	InChI=1S/C19H25BrClN5S/c20-16-5-8-18(25-13-16)26(14-15-3-6-17(21)7-4-15)12-2-11-24-19(27)23-10-1-9-22/h3-8,13H,1-2,9-12,14,22H2,(H2,23,24,27)	BRD-K71523760
GW-9508	11595431	"GW 9508"	OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1	InChIKey=DGENZVKCTGIDRZ-UHFFFAOYSA-N	InChI=1S/C22H21NO3/c24-22(25)14-11-17-9-12-19(13-10-17)23-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15,23H,11,14,16H2,(H,24,25)	BRD-K71534238
BRD-K71540055	53338835		CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O	InChIKey=UZSQRUFNJFUHKS-UHFFFAOYSA-N	InChI=1S/C20H27N5OS/c1-23-10-12-24(13-11-23)17-4-2-15(3-5-17)18-14-27-20(22-18)25-8-6-16(7-9-25)19(21)26/h2-5,14,16H,6-13H2,1H3,(H2,21,26)	BRD-K71540055
ARG-CSC-81	897475		Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1	InChIKey=UHKBQVSZRYZCSE-VOTSOKGWSA-N	InChI=1S/C13H14N2OS/c1-10-2-4-11(5-3-10)6-7-12(16)15-13-14-8-9-17-13/h2-7H,8-9H2,1H3,(H,14,15,16)/b7-6+	BRD-K71554540
BRD-K71574320	706531	5565904	C(Cn1c2nc(cn2c3ccccc13)c4ccccc4)N5CCOCC5	InChIKey=QLHMVYGKWXGVFG-UHFFFAOYSA-N	InChI=1S/C21H22N4O/c1-2-6-17(7-3-1)18-16-25-20-9-5-4-8-19(20)24(21(25)22-18)11-10-23-12-14-26-15-13-23/h1-9,16H,10-15H2	BRD-K71574320
BRD-K71599932	44490330		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O	InChIKey=LCGKYSOTAAWDQI-SQQWPVGBSA-N	InChI=1S/C36H52N4O6/c1-25-22-40(26(2)24-41)35(43)31-21-30(37-34(42)28-14-7-5-8-15-28)18-19-32(31)46-27(3)13-11-12-20-45-33(25)23-39(4)36(44)38-29-16-9-6-10-17-29/h6,9-10,16-19,21,25-28,33,41H,5,7-8,11-15,20,22-24H2,1-4H3,(H,37,42)(H,38,44)/t25-,26-,27+,33+/m0/s1	BRD-K71599932
BRD-K71670746	24868572		OCCCOc1ccc(cc1)C2=N[C@]3(CC=C)[C@H](O2)c4ccccc4CN(CCS(=O)(=O)c5ccccc5)C3=O	InChIKey=QEJXXVDHLHDWRM-GRKNLSHJSA-N	InChI=1S/C31H32N2O6S/c1-2-17-31-28(39-29(32-31)23-13-15-25(16-14-23)38-20-8-19-34)27-12-7-6-9-24(27)22-33(30(31)35)18-21-40(36,37)26-10-4-3-5-11-26/h2-7,9-16,28,34H,1,8,17-22H2/t28-,31-/m1/s1	BRD-K71670746
JAS07-002	24747188	JAS07_002	Cc1ccccc1CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O	InChIKey=KGGSXZOAUKHWTH-IBGZPJMESA-N	InChI=1S/C23H23N3O2/c1-14-8-4-5-9-15(14)13-25-21(27)19-12-17-16-10-6-7-11-18(16)24-20(17)23(2,3)26(19)22(25)28/h4-11,19,24H,12-13H2,1-3H3/t19-/m0/s1	BRD-K71671265
BRD-K71726959	6610355	N9-ISOPROPYL-OLOMOUCINE	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12	InChIKey=WHDJEAZLMYPLGL-UHFFFAOYSA-N	InChI=1S/C17H22N6O/c1-12(2)23-11-20-14-15(19-10-13-6-4-3-5-7-13)21-17(18-8-9-24)22-16(14)23/h3-7,11-12,24H,8-10H2,1-2H3,(H2,18,19,21,22)	BRD-K71726959
PNU-120596	311434	"PNU 120596"	COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl	InChIKey=CEIIEALEIHQDBX-UHFFFAOYSA-N	InChI=1S/C13H14ClN3O4/c1-7-4-12(17-21-7)16-13(18)15-9-5-8(14)10(19-2)6-11(9)20-3/h4-6H,1-3H3,(H2,15,16,17,18)	BRD-K71731651
BRD-K71746288	44494883		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O	InChIKey=IMPBBHMDJCWLCX-XFAGBWLFSA-N	InChI=1S/C27H31Cl2N3O5S2/c1-17-13-32(18(2)16-33)27(34)20-6-4-7-23(30-39(35,36)25-8-5-11-38-25)26(20)37-24(17)15-31(3)14-19-9-10-21(28)22(29)12-19/h4-12,17-18,24,30,33H,13-16H2,1-3H3/t17-,18-,24-/m0/s1	BRD-K71746288
BRD-K71746704	10402601	"ethyl 3-(4-(2-hydroxy-3-methoxyphenyl)pyridin-3-yl)propanoate KCR-1"	CCOC(=O)CCc1cnccc1c2cccc(OC)c2O	InChIKey=SYJUMXSONCVVDZ-UHFFFAOYSA-N	InChI=1S/C17H19NO4/c1-3-22-16(19)8-7-12-11-18-10-9-13(12)14-5-4-6-15(21-2)17(14)20/h4-6,9-11,20H,3,7-8H2,1-2H3	BRD-K71746704
carbamazepine	2554	CARBAMAZEPINE	NC(=O)N1c2ccccc2C=Cc3ccccc13	InChIKey=FFGPTBGBLSHEPO-UHFFFAOYSA-N	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	BRD-K71799949
epothilone-a	448799	S1297	"C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1"	InChIKey=HESCAJZNRMSMJG-KKQRBIROSA-N	InChI=1S/C26H39NO6S/c1-14-8-7-9-19-21(32-19)11-20(15(2)10-18-13-34-17(4)27-18)33-23(29)12-22(28)26(5,6)25(31)16(3)24(14)30/h10,13-14,16,19-22,24,28,30H,7-9,11-12H2,1-6H3/b15-10+/t14-,16+,19+,20-,21-,22-,24-/m0/s1	BRD-K71823332
BRD-K71835137	2778741	"""ethyl 3-(benzylthio)-6,6-dimethyl-4-oxo-4,5,6,7-tetrahydrobenzo[c]thiophene-1-carboxylate MAY_5"""	CCOC(=O)c1sc(SCc2ccccc2)c3C(=O)CC(C)(C)Cc13	InChIKey=XFYSUPHMJSFOLU-UHFFFAOYSA-N	InChI=1S/C20H22O3S2/c1-4-23-18(22)17-14-10-20(2,3)11-15(21)16(14)19(25-17)24-12-13-8-6-5-7-9-13/h5-9H,4,10-12H2,1-3H3	BRD-K71835137
CDK2-5-inhibitor	2608	"Cdk2/5 Inhibitor"	Nc1cc(Nc2ccc(cc2)S(=O)(=O)N)ncn1	InChIKey=FVFVVRPJERUECT-UHFFFAOYSA-N	InChI=1S/C10H11N5O2S/c11-9-5-10(14-6-13-9)15-7-1-3-8(4-2-7)18(12,16)17/h1-6H,(H2,12,16,17)(H3,11,13,14,15)	BRD-K71860425
tretinoin	444795	tretinoin	"C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C"	InChIKey=SHGAZHPCJJPHSC-YCNIQYBTSA-N	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	BRD-K71879491
BRD-K71879957	44237406		COC(=O)c1sccc1S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F	InChIKey=ZGZXYXCRZXDIOI-UHFFFAOYSA-N	InChI=1S/C15H11F6NO5S2/c1-27-12(23)11-10(6-7-28-11)29(25,26)22-9-4-2-8(3-5-9)13(24,14(16,17)18)15(19,20)21/h2-7,22,24H,1H3	BRD-K71879957
BRD-K71915010	44495852		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O	InChIKey=IMPBBHMDJCWLCX-NXMSCROESA-N	InChI=1S/C27H31Cl2N3O5S2/c1-17-13-32(18(2)16-33)27(34)20-6-4-7-23(30-39(35,36)25-8-5-11-38-25)26(20)37-24(17)15-31(3)14-19-9-10-21(28)22(29)12-19/h4-12,17-18,24,30,33H,13-16H2,1-3H3/t17-,18+,24-/m1/s1	BRD-K71915010
BRD-K71917235	18378031		NC(=O)c1ccc(O)c2ncccc12	InChIKey=ISAQXCNAMABTJT-UHFFFAOYSA-N	InChI=1S/C10H8N2O2/c11-10(14)7-3-4-8(13)9-6(7)2-1-5-12-9/h1-5,13H,(H2,11,14)	BRD-K71917235
marbofloxacin	3726475		CN1CCN(CC1)c2c(F)cc3c(=O)c(cn4N(C)COc2c43)C(=O)O	InChIKey=BPFYOAJNDMUVBL-UHFFFAOYSA-N	InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25)	BRD-K71926323
